1436809885,2128483157
1436809885,1644787534
1436809885,1708242847
1436809885,2144708992
1436809885,1054431105
1436809885,2018027923
1436809885,1739227522
1436809885,1070754721
1436809885,2119092745
1436809885,2475844860
1436809885,1401277175
1436809885,2537540024
1436809885,1902275902
1436809885,1237807280
1436809885,1193491727
1436809885,1866942320
1436809885,1407942780
1436809885,2103470842
1436809885,2398221160
1436809885,1443664325
1436809885,2775956487
1436809885,1407342130
1436809885,1989632001
1436809885,1747368591
1436809885,1233336911
1436809885,1905635315
1436809885,2153287870
1436809885,2001675890
1436809885,1746135580
1436809885,1335746093
1436809885,2143851385
1436809885,1830420574
1436809885,1842566243
1436809885,2285618580
1436809885,1969004471
1436809885,1769305255
1436809885,1820813781
1436809885,3180720274
1436809885,1959204751
1436809885,2327658082
1436809885,1994432344
1436809885,2091331205
1436809885,1678550781
1436809885,2102272572
1436809885,1930097187
1436809885,1452043882
1436809885,1819644587
1436809885,1306880240
1436809885,2122895045
1436809885,2153167277
1436809885,2630419195
1436809885,1865154537
1436809885,2154102690
1436809885,1194868525
1436809885,1968767385
1436809885,2131445784
1436809885,1768259670
1436809885,1517845650
1436809885,1885190932
1436809885,1680501435
1436809885,1911533883
1436809885,1414148492
1436809885,1191965271
1436809885,3198107313
1436809885,1662085493
1436809885,1375862257
1436809885,1849853213
1436809885,2010812491
1436809885,1798330264
1436809885,1963037651
1436809885,1931079151
1436809885,1805673751
1436809885,2156809164
1436809885,2661298321
1436809885,2109257807
1436809885,2696115371
1436809885,3161170922
1436809885,1735862554
1436809885,1845595223
1436809885,2010321673
1436809885,1851613025
1436809885,2498281544
1436809885,1416424067
1436809885,1734430063
1436809885,1287137967
1436809885,1839805640
1436809885,1884835087
1436809885,1528337582
1436809885,2084391013
1436809885,1881166450
1436809885,1910238847
1436809885,1781379945
1436809885,1933278647
1436809885,1802565640
1436809885,1661074762
1436809885,1899019960
1436809885,2217448555
1436809885,1793461060
1436809885,1496850204
1436809885,1429410204
1436809885,1676357203
1436809885,1040691982
1436809885,2115984241
1436809885,1999143575
1436809885,1865459081
1436809885,1237358497
1436809885,1961664557
1436809885,1877054785
1436809885,1651980683
1436809885,1975785387
1436809885,1667581453
1436809885,1629681802
1436809885,2048328407
1436809885,3756189703
1436809885,1813313920
1436809885,1869963033
1436809885,2119596753
1436809885,1723622780
1436809885,2251594725
1436809885,2413709584
1436809885,1995160095
1436809885,2740451532
1436809885,2117629080
1436809885,1644787197
1436809885,1916196045
1436809885,2097124973
1436809885,1439591115
1436809885,1147122732
1436809885,2411911984
1436809885,1612672424
1436809885,1936179770
1436809885,3386749232
1436809885,1834183610
1436809885,1932554064
1436809885,2665561065
1436809885,2131781093
1436809885,1879297722
1436809885,1756517887
1436809885,2398342101
1436809885,2772321831
1436809885,3266535421
1436809885,1678238417
1436809885,3266865447
1436809885,1446716917
1436809885,1649457955
1436809885,1849556092
1436809885,1454620343
1436809885,1793735244
1436809885,2118207584
1436809885,1807640522
1436809885,1747892302
1436809885,1400028804
1436809885,2037872137
1436809885,2010278615
1436809885,1614037520
1436809885,2092965653
1436809885,1689230501
1436809885,1933909112
1436809885,1198389164
1436809885,1749748441
1436809885,1791942375
1436809885,2255670821
1436809885,2590412790
1436809885,2231185865
1436809885,1420655977
1436809885,1401130602
1436809885,1893471641
1436809885,1855785275
1436809885,1707295914
1436809885,2205336874
1436809885,1425783080
1436809885,2031724947
1436809885,2636607733
1436809885,1948107700
1436809885,2804809457
1436809885,1781387491
1436809885,1241988090
1436809885,1171964670
1436809885,2130116231
1436809885,2092586490
1436809885,1748804141
1436809885,2111844404
1436809885,1742417155
1436809885,1885217965
1436809885,1848842457
1436809885,1462801145
1436809885,2092764477
1436809885,2021712187
1436809885,1011440193
1436809885,1782059323
1436809885,1918228805
1436809885,1816871887
1436809885,1740428503
1436809885,2062195520
1436809885,1866799925
1436809885,1494873582
1436809885,1569451174
1436809885,2053481555
1436809885,1053224930
1436809885,2187789502
1436809885,1783675090
1436809885,1827652007
1436809885,1459173541
1436809885,1097626460
1436809885,1654097402
1436809885,2093564991
1436809885,1898065072
1436809885,1657532844
1436809885,1785075601
1436809885,1705328512
1436809885,1963995354
1436809885,2112524341
1436809885,1863363145
1436809885,2084844401
1436809885,2840274521
1436809885,1900232583
1436809885,1976435797
1436809885,2421898012
1436809885,1855438412
1436809885,1235519460
1436809885,1402474962
1436809885,1725935584
1436809885,1733577270
1436809885,1800850901
1436809885,1285321943
1436809885,3166425270
1436809885,1729089442
1436809885,1646783695
1436809885,1915244793
1436809885,2132451820
1051163990,1999143575
1051163990,1676357203
1051163990,1745573472
1051163990,1420655977
1051163990,1191965271
1051163990,1740428503
1051163990,1863057363
1051163990,1454620343
2335414090,1999143575
2335414090,2131445784
2335414090,1667581453
2335414090,3096705901
2335414090,1935396107
2335414090,1723981287
2335414090,1877054785
2335414090,2804809457
2335414090,2154102690
2335414090,1655686064
2335414090,2016713117
2335414090,1639075680
2335414090,1375862257
2335414090,2097124973
2335414090,1651980683
2335414090,1011440193
2335414090,2187789502
2335414090,1193491727
2335414090,1707295914
2335414090,1642909335
2335414090,2775956487
2335414090,2858032360
2335414090,1781379945
1723622780,3180720274
1723622780,1935396107
1723622780,1910238847
1723622780,1416424067
1723622780,1301732760
2718439773,2011616174
2718439773,1642909335
2718439773,2016713117
2718439773,2187789502
2718439773,2169683527
1191965271,1641532820
1191965271,1671342103
1191965271,1193491727
1191965271,1642909335
1191965271,1496850204
1191965271,1827652007
1191965271,1223299212
1191965271,1781387491
1191965271,1839805640
2803471564,2775956487
2239890747,1220291284
2239890747,1745573472
2239890747,1671342103
2239890747,2098993602
2239890747,1412310310
2239890747,2398342101
2239890747,2537540024
2239890747,1708242847
2239890747,1097952885
2239890747,1968767385
2239890747,2062195520
2239890747,1807640522
2239890747,1791942375
2239890747,1781387491
2239890747,1866799925
2239890747,1459173541
2239890747,2093564991
2239890747,1210577820
2239890747,1802565640
1813313920,1654097402
1813313920,1793654110
1813313920,2116419941
1813313920,2117629080
1813313920,2062195520
1813313920,1220291284
1813313920,1676357203
1813313920,1198389164
1813313920,1963037651
1813313920,1911121020
1813313920,1959204751
1813313920,1999143575
1813313920,1645101450
1813313920,2097124973
1813313920,2144708992
1813313920,1651980683
1813313920,2156924260
1813313920,1975785387
1813313920,1528337582
1813313920,1436809885
1813313920,1416424067
1813313920,1301732760
1813313920,1237358497
1813313920,1673450991
1813313920,2840274521
1813313920,2610584165
1813313920,1651274672
1813313920,1865029553
1813313920,1916196045
1813313920,1644787534
1813313920,1858616402
1813313920,1740428503
1813313920,2156809164
1813313920,1901311775
1813313920,1698201571
1813313920,1892742605
1813313920,1845595223
1813313920,1040691982
1813313920,2056815092
1813313920,1707295914
1813313920,2153287870
1813313920,1781387491
1813313920,1839805640
1813313920,1935396107
1813313920,1705602977
1813313920,2107766904
1813313920,1976435797
1813313920,2018718691
1813313920,2636607733
1813313920,2217448555
1813313920,1963995354
1813313920,2281577804
1813313920,1930097187
1813313920,1871802012
1813313920,1905635315
1813313920,1797168767
1813313920,1881166450
1813313920,1614037520
1869963033,1793654110
1869963033,1368925200
1869963033,2130116231
1869963033,2127817111
1869963033,1671342103
1869963033,1772677564
1869963033,1676357203
1869963033,2610584165
1869963033,2128483157
1869963033,2144708992
1869963033,2128713531
1869963033,1070754721
1869963033,1432798271
1869963033,1708242847
1869963033,1013147297
1869963033,1747368591
1869963033,1335746093
1869963033,1999143575
1869963033,2062195520
1869963033,1842566243
1869963033,2457903910
1869963033,1826004027
1869963033,2205336874
1869963033,1171964670
1869963033,1517845650
1869963033,1375862257
1869963033,1687995292
1869963033,1885190932
1869963033,1012425625
1869963033,1798330264
1869963033,1963037651
1869963033,1805673751
1869963033,2156809164
1869963033,2696115371
1869963033,1454620343
1869963033,1363481342
1869963033,1528337582
1869963033,1910238847
1869963033,2636607733
1869963033,1661074762
1869963033,2217448555
1869963033,2187789502
1869963033,2772321831
1869963033,1653753911
1869963033,2255670821
1869963033,1429410204
1869963033,1220291284
1869963033,2115984241
1869963033,1687240847
1869963033,1639075680
1869963033,1975785387
1869963033,1667581453
1869963033,3180720274
1869963033,1995160095
1869963033,1740428503
1869963033,1900232583
1869963033,2304418954
1869963033,2091331205
1869963033,1793735244
1869963033,1747892302
1869963033,2934312410
1869963033,1420655977
1869963033,1893471641
1869963033,1191965271
1869963033,1223237202
1869963033,1748804141
1869963033,2111844404
1869963033,2608407297
1869963033,1011440193
1869963033,1782059323
1869963033,1697562765
1869963033,1827652007
1869963033,1657532844
1869963033,1703010470
1869963033,2411911984
1869963033,2421898012
1869963033,2132451820
1260411701,2092965653
1260411701,2115984241
1260411701,1935396107
1260411701,1721825977
1260411701,2130116231
1260411701,1402823494
1260411701,2421898012
1260411701,1639075680
1260411701,2711218447
1260411701,1772677564
1260411701,1785075601
1260411701,2230429483
1260411701,1237358497
1260411701,1748804141
1260411701,1301732760
1260411701,2111844404
1260411701,1375862257
1260411701,1995160095
1260411701,1892723783
1260411701,1011440193
1260411701,1798330264
1260411701,1070754721
1260411701,1840134345
1260411701,2934312410
1260411701,1633922357
1260411701,1194868525
1260411701,1740428503
1260411701,2498281544
1260411701,2537540024
1260411701,2188379431
1260411701,2132451820
1260411701,1865905142
1260411701,2610584165
1260411701,2277090535
1260411701,1955880520
1260411701,2775956487
1260411701,1400028804
1260411701,1885190932
1260411701,2217448555
1260411701,1800850901
1260411701,1703010470
1260411701,2708425425
1260411701,2772321831
2119596753,2092965653
2119596753,1409431402
2119596753,1642909335
2119596753,1971428837
2119596753,2112524341
2119596753,2062195520
2119596753,1842566243
2119596753,1429410204
2119596753,1220291284
2119596753,1412310310
2119596753,3180720274
2119596753,2127817111
2119596753,1003128015
2119596753,1402694641
2119596753,2115984241
2119596753,1999143575
2119596753,1834183610
2119596753,1865459081
2119596753,2173685532
2119596753,1855785275
2119596753,1420655977
2119596753,3198107313
2119596753,2326529195
2119596753,2144708992
2119596753,2383784152
2119596753,1721825977
2119596753,2255670821
2119596753,1826004027
2119596753,1306880240
2119596753,1171964670
2119596753,2122895045
2119596753,1297419820
2119596753,2537540024
2119596753,1817740351
2119596753,2636607733
2119596753,1708242847
2119596753,3331682764
2119596753,1781387491
2119596753,1191965271
2119596753,2154102690
2119596753,1975785387
2119596753,2057384454
2119596753,2001675890
2119596753,2285618580
2119596753,2327658082
2119596753,2230429483
2119596753,2131445784
2119596753,2130116231
2119596753,1517845650
2119596753,1301732760
2119596753,1798330264
2119596753,1697562765
2119596753,1749748441
2119596753,1748804141
2119596753,3454610032
2119596753,1734430063
2119596753,2111844404
2119596753,1869963033
2119596753,1994432344
2119596753,1885217965
2119596753,1861810245
2119596753,1375862257
2119596753,2840274521
2119596753,2251594725
2119596753,2521220841
2119596753,2430035533
2119596753,2610584165
2119596753,2608407297
2119596753,1885190932
2119596753,2128483157
2119596753,1233394050
2119596753,2097124973
2119596753,1676357203
2119596753,2128713531
2119596753,2018027923
2119596753,1963037651
2119596753,1036437054
2119596753,1070754721
2119596753,1147122732
2119596753,1931079151
2119596753,1740428503
2119596753,1903055994
2119596753,1099512181
2119596753,1012425625
2119596753,2010812491
2119596753,1852453573
2119596753,1494873582
2119596753,2109257807
2119596753,1569451174
2119596753,2053481555
2119596753,2205336874
2119596753,1612672424
2119596753,3386749232
2119596753,2674817072
2119596753,1097626460
2119596753,1671342103
2119596753,2665561065
2119596753,2498281544
2119596753,2304418954
2119596753,1902275902
2119596753,2495091822
2119596753,1193491727
2119596753,1830420574
2119596753,2342338430
2119596753,1676448314
2119596753,2119092745
2119596753,3266535421
2119596753,2231185865
2119596753,2775956487
2119596753,1863363145
2119596753,1935396107
2119596753,1910238847
2119596753,1497261092
2119596753,1816871887
2119596753,1793735244
2119596753,1805673751
2119596753,1745573472
2119596753,2829775290
2119596753,1976435797
2119596753,2421898012
2119596753,2118207584
2119596753,2630419195
2119596753,1011440193
2119596753,1661074762
2119596753,1400028804
2119596753,1899019960
2119596753,2217448555
2119596753,1800850901
2119596753,3166425270
2119596753,1747368591
2119596753,2132451820
2119596753,1885122610
2119596753,2772321831
2119596753,1915244793
2119596753,1933278647
2119596753,2129997325
2119596753,1402474962
2006397831,1220291284
2006397831,1070754721
2006397831,1708242847
2006397831,1296529233
2006397831,1782059323
2251594725,1644787197
2251594725,1409431402
2251594725,1999143575
2251594725,2255670821
2251594725,1971428837
2251594725,1842566243
2251594725,1676357203
2251594725,1011440193
2251594725,1003128015
2251594725,2018027923
2251594725,1412310310
2251594725,1749748441
2251594725,3180720274
2251594725,1861810245
2251594725,2127817111
2251594725,1740428503
2251594725,1012425625
2251594725,1881874080
2251594725,1852453573
2251594725,1671342103
2251594725,1405793213
2251594725,1420655977
2251594725,1432798271
2251594725,3386749232
2251594725,2102272572
2251594725,1855785275
